customer_id,name,email,city,signup_date
1,Imran Akter,imran.akter1@example.com,Khulna,2023-06-16
2,Rafi Khan,rafi.khan2@example.com,Chittagong,2024-04-11
3,Karim Sarker,karim.sarker3@example.com,Chittagong,2023-06-26
4,Rima Hossain,rima.hossain4@example.com,Dhaka,2022-05-10
5,Lamia Ahmed,lamia.ahmed5@example.com,Barisal,2024-02-24
6,Rahim Sarker,rahim.sarker6@example.com,Dhaka,2024-10-01
7,Mim Hossain,mim.hossain7@example.com,Sylhet,2025-01-06
8,Nabila Ahmed,nabila.ahmed8@example.com,Khulna,2024-09-05
9,Nabila Rahman,nabila.rahman9@example.com,Sylhet,2024-04-13
10,Farhan Rahman,farhan.rahman10@example.com,Chittagong,2022-05-07
11,Ayan Chowdhury,ayan.chowdhury11@example.com,Barisal,2023-05-10
12,Mim Chowdhury,mim.chowdhury12@example.com,Sylhet,2024-08-06
13,Tania Sarker,tania.sarker13@example.com,Dhaka,2022-10-29
14,Tanvir Ahmed,tanvir.ahmed14@example.com,Chittagong,2025-03-12
15,Sakib Islam,sakib.islam15@example.com,Barisal,2024-08-25
16,Ayan Akter,ayan.akter16@example.com,Mymensingh,2023-12-30
17,Karim Talukder,karim.talukder17@example.com,Rangpur,2022-08-11
18,Nabila Akter,nabila.akter18@example.com,Rangpur,2023-08-20
19,Karim Miah,karim.miah19@example.com,Dhaka,2024-02-13
20,Farhan Hossain,farhan.hossain20@example.com,Rajshahi,2023-12-23
21,Ayan Talukder,ayan.talukder21@example.com,Barisal,2022-12-27
22,Rima Sarker,rima.sarker22@example.com,Dhaka,2022-02-10
23,Tania Islam,tania.islam23@example.com,Sylhet,2024-04-03
24,Lamia Islam,lamia.islam24@example.com,Khulna,2023-12-12
25,Shila Hossain,shila.hossain25@example.com,Khulna,2022-11-18
26,Lamia Khan,lamia.khan26@example.com,Rajshahi,2024-11-30
27,Ayan Hossain,ayan.hossain27@example.com,Sylhet,2024-05-31
28,Karim Rahman,karim.rahman28@example.com,Chittagong,2022-03-04
